traffic_volume,date_time,,,,,,,
5943,26-10-2012 12:00,,,,,,,
5943,26-10-2012 12:00,,,,,,,
5874,26-10-2012 13:00,,,,,,,
5879,26-10-2012 14:00,,,,,,,
5879,26-10-2012 14:00,,,,,,,
6060,26-10-2012 15:00,,,,,,,
6348,26-10-2012 16:00,,,,,,,
5955,26-10-2012 17:00,,,,,,,
5341,26-10-2012 18:00,,,,,,,
4144,26-10-2012 19:00,,,,,,,
3249,26-10-2012 20:00,,,,,,,
3017,26-10-2012 21:00,,,,,,,
2765,26-10-2012 22:00,,,,,,,
1894,26-10-2012 23:00,,,,,,,
1159,27-10-2012 00:00,,,,,,,
822,27-10-2012 01:00,,,,,,,
641,27-10-2012 02:00,,,,,,,
411,27-10-2012 03:00,,,,,,,
468,27-10-2012 04:00,,,,,,,
723,27-10-2012 05:00,,,,,,,
1415,27-10-2012 06:00,,,,,,,
2191,27-10-2012 07:00,,,,,,,
3185,27-10-2012 08:00,,,,,,,
4076,27-10-2012 09:00,,,,,,,
4522,27-10-2012 10:00,,,,,,,
6012,27-10-2012 11:00,,,,,,,
5975,27-10-2012 12:00,,,,,,,
5307,27-10-2012 13:00,,,,,,,
4678,27-10-2012 14:00,,,,,,,
4405,27-10-2012 15:00,,,,,,,
4403,27-10-2012 16:00,,,,,,,
4311,27-10-2012 17:00,,,,,,,
4198,27-10-2012 18:00,,,,,,,
3475,27-10-2012 19:00,,,,,,,
3078,27-10-2012 20:00,,,,,,,
2931,27-10-2012 21:00,,,,,,,
2941,27-10-2012 22:00,,,,,,,
2240,27-10-2012 23:00,,,,,,,
1564,28-10-2012 00:00,,,,,,,
795,28-10-2012 01:00,,,,,,,
447,28-10-2012 02:00,,,,,,,
443,28-10-2012 03:00,,,,,,,
330,28-10-2012 04:00,,,,,,,
453,28-10-2012 05:00,,,,,,,
755,28-10-2012 06:00,,,,,,,
953,28-10-2012 07:00,,,,,,,
1650,28-10-2012 08:00,,,,,,,
2442,28-10-2012 09:00,,,,,,,
3230,28-10-2012 10:00,,,,,,,
3575,28-10-2012 11:00,,,,,,,
4139,28-10-2012 12:00,,,,,,,
3892,28-10-2012 13:00,,,,,,,
3989,28-10-2012 14:00,,,,,,,
4294,28-10-2012 15:00,,,,,,,
4521,28-10-2012 16:00,,,,,,,
4280,28-10-2012 17:00,,,,,,,
3945,28-10-2012 18:00,,,,,,,
3169,28-10-2012 19:00,,,,,,,
2772,28-10-2012 20:00,,,,,,,
2213,28-10-2012 21:00,,,,,,,
1570,28-10-2012 22:00,,,,,,,
1065,28-10-2012 23:00,,,,,,,
530,29-10-2012 00:00,,,,,,,
331,29-10-2012 01:00,,,,,,,
270,29-10-2012 02:00,,,,,,,
316,29-10-2012 03:00,,,,,,,
799,29-10-2012 04:00,,,,,,,
2513,29-10-2012 05:00,,,,,,,
5503,29-10-2012 06:00,,,,,,,
6642,29-10-2012 07:00,,,,,,,
6195,29-10-2012 08:00,,,,,,,
5246,29-10-2012 09:00,,,,,,,
4460,29-10-2012 10:00,,,,,,,
4580,29-10-2012 11:00,,,,,,,
4771,29-10-2012 12:00,,,,,,,
4836,29-10-2012 13:00,,,,,,,
5138,29-10-2012 14:00,,,,,,,
5606,29-10-2012 15:00,,,,,,,
6120,29-10-2012 16:00,,,,,,,
5985,29-10-2012 17:00,,,,,,,
4418,29-10-2012 18:00,,,,,,,
3089,29-10-2012 19:00,,,,,,,
2636,29-10-2012 20:00,,,,,,,
2117,29-10-2012 21:00,,,,,,,
1437,29-10-2012 22:00,,,,,,,
920,29-10-2012 23:00,,,,,,,
600,30-10-2012 00:00,,,,,,,
393,30-10-2012 01:00,,,,,,,
298,30-10-2012 02:00,,,,,,,
352,30-10-2012 03:00,,,,,,,
762,30-10-2012 04:00,,,,,,,
2519,30-10-2012 05:00,,,,,,,
5478,30-10-2012 06:00,,,,,,,
6728,30-10-2012 07:00,,,,,,,
5972,30-10-2012 08:00,,,,,,,
5280,30-10-2012 09:00,,,,,,,
4626,30-10-2012 10:00,,,,,,,
4947,30-10-2012 11:00,,,,,,,
5125,30-10-2012 12:00,,,,,,,
5130,30-10-2012 13:00,,,,,,,
5394,30-10-2012 14:00,,,,,,,
5837,30-10-2012 15:00,,,,,,,
6222,30-10-2012 16:00,,,,,,,
5992,30-10-2012 17:00,,,,,,,
4578,30-10-2012 18:00,,,,,,,
3246,30-10-2012 19:00,,,,,,,
2834,30-10-2012 20:00,,,,,,,
2578,30-10-2012 21:00,,,,,,,
1979,30-10-2012 22:00,,,,,,,
1326,30-10-2012 23:00,,,,,,,
541,31-10-2012 00:00,,,,,,,
346,31-10-2012 01:00,,,,,,,
265,31-10-2012 02:00,,,,,,,
338,31-10-2012 03:00,,,,,,,
765,31-10-2012 04:00,,,,,,,
2611,31-10-2012 05:00,,,,,,,
5577,31-10-2012 06:00,,,,,,,
6908,31-10-2012 07:00,,,,,,,
6079,31-10-2012 08:00,,,,,,,
5309,31-10-2012 09:00,,,,,,,
4567,31-10-2012 10:00,,,,,,,
4804,31-10-2012 11:00,,,,,,,
5041,31-10-2012 12:00,,,,,,,
5051,31-10-2012 13:00,,,,,,,
5274,31-10-2012 14:00,,,,,,,
5936,31-10-2012 15:00,,,,,,,
6128,31-10-2012 16:00,,,,,,,
5821,31-10-2012 17:00,,,,,,,
4040,31-10-2012 18:00,,,,,,,
2711,31-10-2012 19:00,,,,,,,
2690,31-10-2012 20:00,,,,,,,
2539,31-10-2012 21:00,,,,,,,
1925,31-10-2012 22:00,,,,,,,
1471,31-10-2012 23:00,,,,,,,
716,1/11/2012 0:00,,,,,,,
453,1/11/2012 1:00,,,,,,,
324,1/11/2012 2:00,,,,,,,
390,1/11/2012 3:00,,,,,,,
775,1/11/2012 4:00,,,,,,,
2572,1/11/2012 5:00,,,,,,,
5595,1/11/2012 6:00,,,,,,,
6852,1/11/2012 7:00,,,,,,,
5892,1/11/2012 8:00,,,,,,,
5327,1/11/2012 9:00,,,,,,,
4756,1/11/2012 10:00,,,,,,,
5073,1/11/2012 11:00,,,,,,,
5286,1/11/2012 12:00,,,,,,,
5189,1/11/2012 13:00,,,,,,,
5495,1/11/2012 14:00,,,,,,,
5713,1/11/2012 15:00,,,,,,,
6317,1/11/2012 16:00,,,,,,,
6306,1/11/2012 17:00,,,,,,,
4867,1/11/2012 18:00,,,,,,,
3501,1/11/2012 19:00,,,,,,,
3110,1/11/2012 20:00,,,,,,,
2727,1/11/2012 21:00,,,,,,,
1825,1/11/2012 22:00,,,,,,,
1222,1/11/2012 23:00,,,,,,,
611,2/11/2012 0:00,,,,,,,
441,2/11/2012 1:00,,,,,,,
331,2/11/2012 2:00,,,,,,,
365,2/11/2012 3:00,,,,,,,
708,2/11/2012 4:00,,,,,,,
2379,2/11/2012 5:00,,,,,,,
5236,2/11/2012 6:00,,,,,,,
6509,2/11/2012 7:00,,,,,,,
5723,2/11/2012 8:00,,,,,,,
5239,2/11/2012 9:00,,,,,,,
4723,2/11/2012 10:00,,,,,,,
5330,2/11/2012 11:00,,,,,,,
5403,2/11/2012 12:00,,,,,,,
5446,2/11/2012 13:00,,,,,,,
5669,2/11/2012 14:00,,,,,,,
6093,2/11/2012 15:00,,,,,,,
6323,2/11/2012 16:00,,,,,,,
5856,2/11/2012 17:00,,,,,,,
4987,2/11/2012 18:00,,,,,,,
3681,2/11/2012 19:00,,,,,,,
2902,2/11/2012 20:00,,,,,,,
2929,2/11/2012 21:00,,,,,,,
2728,2/11/2012 22:00,,,,,,,
1693,2/11/2012 23:00,,,,,,,
1166,3/11/2012 0:00,,,,,,,
724,3/11/2012 1:00,,,,,,,
568,3/11/2012 2:00,,,,,,,
343,3/11/2012 3:00,,,,,,,
383,3/11/2012 4:00,,,,,,,
703,3/11/2012 5:00,,,,,,,
1229,3/11/2012 6:00,,,,,,,
2057,3/11/2012 7:00,,,,,,,
3246,3/11/2012 8:00,,,,,,,
4390,3/11/2012 9:00,,,,,,,
4573,3/11/2012 10:00,,,,,,,
4269,3/11/2012 11:00,,,,,,,
4833,3/11/2012 12:00,,,,,,,
4442,3/11/2012 13:00,,,,,,,
4397,3/11/2012 14:00,,,,,,,
4314,3/11/2012 15:00,,,,,,,
4413,3/11/2012 16:00,,,,,,,
4125,3/11/2012 17:00,,,,,,,
4004,3/11/2012 18:00,,,,,,,
3404,3/11/2012 19:00,,,,,,,
2777,3/11/2012 20:00,,,,,,,
2579,3/11/2012 21:00,,,,,,,
2552,3/11/2012 22:00,,,,,,,
1952,3/11/2012 23:00,,,,,,,
2125,4/11/2012 0:00,,,,,,,
730,4/11/2012 1:00,,,,,,,
730,4/11/2012 1:00,,,,,,,
345,4/11/2012 2:00,,,,,,,
223,4/11/2012 3:00,,,,,,,
488,4/11/2012 5:00,,,,,,,
710,4/11/2012 6:00,,,,,,,
1165,4/11/2012 7:00,,,,,,,
2067,4/11/2012 8:00,,,,,,,
2067,4/11/2012 8:00,,,,,,,
2911,4/11/2012 9:00,,,,,,,
3527,4/11/2012 10:00,,,,,,,
3765,4/11/2012 11:00,,,,,,,
4063,4/11/2012 12:00,,,,,,,
4043,4/11/2012 13:00,,,,,,,
4200,4/11/2012 14:00,,,,,,,
4105,4/11/2012 15:00,,,,,,,
4015,4/11/2012 16:00,,,,,,,
3620,4/11/2012 17:00,,,,,,,
3652,4/11/2012 18:00,,,,,,,
2837,4/11/2012 19:00,,,,,,,
2446,4/11/2012 20:00,,,,,,,
1950,4/11/2012 21:00,,,,,,,
1451,4/11/2012 22:00,,,,,,,
999,4/11/2012 23:00,,,,,,,
1720,5/11/2012 0:00,,,,,,,
1299,5/11/2012 1:00,,,,,,,
304,5/11/2012 2:00,,,,,,,
412,5/11/2012 3:00,,,,,,,
753,5/11/2012 4:00,,,,,,,
2562,5/11/2012 5:00,,,,,,,
5658,5/11/2012 6:00,,,,,,,
6877,5/11/2012 7:00,,,,,,,
5981,5/11/2012 8:00,,,,,,,
4999,5/11/2012 9:00,,,,,,,
4408,5/11/2012 10:00,,,,,,,
4575,5/11/2012 11:00,,,,,,,
4710,5/11/2012 12:00,,,,,,,
4648,5/11/2012 13:00,,,,,,,
4968,5/11/2012 14:00,,,,,,,
6124,5/11/2012 16:00,,,,,,,
6134,5/11/2012 17:00,,,,,,,
4265,5/11/2012 18:00,,,,,,,
2415,5/11/2012 20:00,,,,,,,
1963,5/11/2012 21:00,,,,,,,
1454,5/11/2012 22:00,,,,,,,
938,5/11/2012 23:00,,,,,,,
537,6/11/2012 0:00,,,,,,,
313,6/11/2012 1:00,,,,,,,
256,6/11/2012 2:00,,,,,,,
356,6/11/2012 3:00,,,,,,,
788,6/11/2012 4:00,,,,,,,
2565,6/11/2012 5:00,,,,,,,
5330,6/11/2012 6:00,,,,,,,
6181,6/11/2012 7:00,,,,,,,
6182,6/11/2012 8:00,,,,,,,
5720,6/11/2012 9:00,,,,,,,
4612,6/11/2012 10:00,,,,,,,
4666,6/11/2012 12:00,,,,,,,
5022,6/11/2012 13:00,,,,,,,
5490,6/11/2012 14:00,,,,,,,
5973,6/11/2012 15:00,,,,,,,
6201,6/11/2012 16:00,,,,,,,
5453,6/11/2012 17:00,,,,,,,
3921,6/11/2012 18:00,,,,,,,
3921,6/11/2012 18:00,,,,,,,
2835,6/11/2012 19:00,,,,,,,
2835,6/11/2012 19:00,,,,,,,
2450,6/11/2012 20:00,,,,,,,
2450,6/11/2012 20:00,,,,,,,
2078,6/11/2012 21:00,,,,,,,
2078,6/11/2012 21:00,,,,,,,
2078,6/11/2012 21:00,,,,,,,
1671,6/11/2012 22:00,,,,,,,
1671,6/11/2012 22:00,,,,,,,
1671,6/11/2012 22:00,,,,,,,
1472,6/11/2012 23:00,,,,,,,
1472,6/11/2012 23:00,,,,,,,
792,7/11/2012 0:00,,,,,,,
792,7/11/2012 0:00,,,,,,,
792,7/11/2012 0:00,,,,,,,
811,7/11/2012 1:00,,,,,,,
811,7/11/2012 1:00,,,,,,,
671,7/11/2012 2:00,,,,,,,
671,7/11/2012 2:00,,,,,,,
671,7/11/2012 2:00,,,,,,,
671,7/11/2012 2:00,,,,,,,
474,7/11/2012 3:00,,,,,,,
474,7/11/2012 3:00,,,,,,,
474,7/11/2012 3:00,,,,,,,
790,7/11/2012 4:00,,,,,,,
790,7/11/2012 4:00,,,,,,,
2619,7/11/2012 5:00,,,,,,,
2619,7/11/2012 5:00,,,,,,,
5788,7/11/2012 6:00,,,,,,,
5788,7/11/2012 6:00,,,,,,,
5788,7/11/2012 6:00,,,,,,,
7088,7/11/2012 7:00,,,,,,,
7088,7/11/2012 7:00,,,,,,,
6264,7/11/2012 8:00,,,,,,,
6264,7/11/2012 8:00,,,,,,,
5230,7/11/2012 9:00,,,,,,,
4567,7/11/2012 10:00,,,,,,,
4769,7/11/2012 11:00,,,,,,,
5011,7/11/2012 12:00,,,,,,,
4889,7/11/2012 13:00,,,,,,,
5367,7/11/2012 14:00,,,,,,,
5678,7/11/2012 15:00,,,,,,,
5678,7/11/2012 15:00,,,,,,,
6267,7/11/2012 16:00,,,,,,,
6267,7/11/2012 16:00,,,,,,,
6267,7/11/2012 16:00,,,,,,,
6267,7/11/2012 16:00,,,,,,,
6057,7/11/2012 17:00,,,,,,,
6057,7/11/2012 17:00,,,,,,,
4883,7/11/2012 18:00,,,,,,,
2927,7/11/2012 19:00,,,,,,,
2594,7/11/2012 20:00,,,,,,,
2347,7/11/2012 21:00,,,,,,,
1544,7/11/2012 22:00,,,,,,,
1219,7/11/2012 23:00,,,,,,,
783,8/11/2012 0:00,,,,,,,
357,8/11/2012 1:00,,,,,,,
286,8/11/2012 2:00,,,,,,,
396,8/11/2012 3:00,,,,,,,
791,8/11/2012 4:00,,,,,,,
2681,8/11/2012 5:00,,,,,,,
5614,8/11/2012 6:00,,,,,,,
6834,8/11/2012 7:00,,,,,,,
6280,8/11/2012 8:00,,,,,,,
5460,8/11/2012 9:00,,,,,,,
4670,8/11/2012 10:00,,,,,,,
5071,8/11/2012 11:00,,,,,,,
5246,8/11/2012 12:00,,,,,,,
5039,8/11/2012 13:00,,,,,,,
5411,8/11/2012 14:00,,,,,,,
5866,8/11/2012 15:00,,,,,,,
6556,8/11/2012 16:00,,,,,,,
6204,8/11/2012 17:00,,,,,,,
4688,8/11/2012 18:00,,,,,,,
3326,8/11/2012 19:00,,,,,,,
3229,8/11/2012 20:00,,,,,,,
2790,8/11/2012 21:00,,,,,,,
1946,8/11/2012 22:00,,,,,,,
1181,8/11/2012 23:00,,,,,,,
649,9/11/2012 0:00,,,,,,,
422,9/11/2012 1:00,,,,,,,
340,9/11/2012 2:00,,,,,,,
365,9/11/2012 3:00,,,,,,,
683,9/11/2012 4:00,,,,,,,
2471,9/11/2012 5:00,,,,,,,
5538,9/11/2012 6:00,,,,,,,
6880,9/11/2012 7:00,,,,,,,
5906,9/11/2012 8:00,,,,,,,
5234,9/11/2012 9:00,,,,,,,
4719,9/11/2012 10:00,,,,,,,
5304,9/11/2012 11:00,,,,,,,
5487,9/11/2012 12:00,,,,,,,
5532,9/11/2012 13:00,,,,,,,
5816,9/11/2012 14:00,,,,,,,
5958,9/11/2012 15:00,,,,,,,
6455,9/11/2012 16:00,,,,,,,
6154,9/11/2012 17:00,,,,,,,
5330,9/11/2012 18:00,,,,,,,
3540,9/11/2012 19:00,,,,,,,
3193,9/11/2012 20:00,,,,,,,
2948,9/11/2012 21:00,,,,,,,
2496,9/11/2012 22:00,,,,,,,
1707,9/11/2012 23:00,,,,,,,
1090,10/11/2012 0:00,,,,,,,
735,10/11/2012 1:00,,,,,,,
537,10/11/2012 2:00,,,,,,,
371,10/11/2012 3:00,,,,,,,
397,10/11/2012 4:00,,,,,,,
696,10/11/2012 5:00,,,,,,,
1301,10/11/2012 6:00,,,,,,,
1932,10/11/2012 7:00,,,,,,,
2952,10/11/2012 8:00,,,,,,,
3529,10/11/2012 9:00,,,,,,,
3837,10/11/2012 10:00,,,,,,,
4338,10/11/2012 11:00,,,,,,,
4762,10/11/2012 12:00,,,,,,,
4367,10/11/2012 13:00,,,,,,,
4369,10/11/2012 14:00,,,,,,,
4536,10/11/2012 15:00,,,,,,,
4520,10/11/2012 16:00,,,,,,,
4677,10/11/2012 17:00,,,,,,,
4025,10/11/2012 18:00,,,,,,,
3128,10/11/2012 19:00,,,,,,,
2905,10/11/2012 20:00,,,,,,,
2853,10/11/2012 21:00,,,,,,,
3288,10/11/2012 22:00,,,,,,,
2239,10/11/2012 23:00,,,,,,,
1381,11/11/2012 0:00,,,,,,,
922,11/11/2012 1:00,,,,,,,
922,11/11/2012 1:00,,,,,,,
922,11/11/2012 1:00,,,,,,,
922,11/11/2012 1:00,,,,,,,
626,11/11/2012 2:00,,,,,,,
626,11/11/2012 2:00,,,,,,,
626,11/11/2012 2:00,,,,,,,
331,11/11/2012 3:00,,,,,,,
331,11/11/2012 3:00,,,,,,,
331,11/11/2012 3:00,,,,,,,
331,11/11/2012 3:00,,,,,,,
304,11/11/2012 4:00,,,,,,,
304,11/11/2012 4:00,,,,,,,
304,11/11/2012 4:00,,,,,,,
304,11/11/2012 4:00,,,,,,,
304,11/11/2012 4:00,,,,,,,
462,11/11/2012 5:00,,,,,,,
462,11/11/2012 5:00,,,,,,,
462,11/11/2012 5:00,,,,,,,
793,11/11/2012 6:00,,,,,,,
793,11/11/2012 6:00,,,,,,,
793,11/11/2012 6:00,,,,,,,
793,11/11/2012 6:00,,,,,,,
1120,11/11/2012 7:00,,,,,,,
1120,11/11/2012 7:00,,,,,,,
1120,11/11/2012 7:00,,,,,,,
1797,11/11/2012 8:00,,,,,,,
1797,11/11/2012 8:00,,,,,,,
2687,11/11/2012 9:00,,,,,,,
2687,11/11/2012 9:00,,,,,,,
2687,11/11/2012 9:00,,,,,,,
2687,11/11/2012 9:00,,,,,,,
2687,11/11/2012 9:00,,,,,,,
3961,11/11/2012 10:00,,,,,,,
3961,11/11/2012 10:00,,,,,,,
4086,11/11/2012 11:00,,,,,,,
3710,11/11/2012 12:00,,,,,,,
3710,11/11/2012 12:00,,,,,,,
3733,11/11/2012 13:00,,,,,,,
3733,11/11/2012 13:00,,,,,,,
3666,11/11/2012 14:00,,,,,,,
3666,11/11/2012 14:00,,,,,,,
4012,11/11/2012 15:00,,,,,,,
4012,11/11/2012 15:00,,,,,,,
4169,11/11/2012 16:00,,,,,,,
3636,11/11/2012 17:00,,,,,,,
3390,11/11/2012 18:00,,,,,,,
3390,11/11/2012 18:00,,,,,,,
2660,11/11/2012 19:00,,,,,,,
2173,11/11/2012 20:00,,,,,,,
1924,11/11/2012 21:00,,,,,,,
2863,11/11/2012 23:00,,,,,,,
1000,12/11/2012 0:00,,,,,,,
352,12/11/2012 1:00,,,,,,,
263,12/11/2012 2:00,,,,,,,
341,12/11/2012 3:00,,,,,,,
761,12/11/2012 4:00,,,,,,,
2467,12/11/2012 5:00,,,,,,,
5242,12/11/2012 6:00,,,,,,,
5390,12/11/2012 7:00,,,,,,,
2029,12/11/2012 8:00,,,,,,,
2096,12/11/2012 9:00,,,,,,,
2892,12/11/2012 10:00,,,,,,,
4245,12/11/2012 11:00,,,,,,,
4245,12/11/2012 11:00,,,,,,,
4148,12/11/2012 12:00,,,,,,,
4362,12/11/2012 13:00,,,,,,,
4619,12/11/2012 14:00,,,,,,,
4755,12/11/2012 15:00,,,,,,,
5187,12/11/2012 16:00,,,,,,,
5186,12/11/2012 17:00,,,,,,,
3854,12/11/2012 18:00,,,,,,,
2641,12/11/2012 19:00,,,,,,,
2222,12/11/2012 20:00,,,,,,,
1943,12/11/2012 21:00,,,,,,,
1437,12/11/2012 22:00,,,,,,,
2409,12/11/2012 23:00,,,,,,,
905,13-11-2012 00:00,,,,,,,
367,13-11-2012 01:00,,,,,,,
290,13-11-2012 02:00,,,,,,,
317,13-11-2012 03:00,,,,,,,
775,13-11-2012 04:00,,,,,,,
2571,13-11-2012 05:00,,,,,,,
5541,13-11-2012 06:00,,,,,,,
6529,13-11-2012 07:00,,,,,,,
6242,13-11-2012 08:00,,,,,,,
6242,13-11-2012 08:00,,,,,,,
5438,13-11-2012 09:00,,,,,,,
4656,13-11-2012 10:00,,,,,,,
4759,13-11-2012 11:00,,,,,,,
4943,13-11-2012 12:00,,,,,,,
4924,13-11-2012 13:00,,,,,,,
5409,13-11-2012 14:00,,,,,,,
5664,13-11-2012 15:00,,,,,,,
6436,13-11-2012 16:00,,,,,,,
6212,13-11-2012 17:00,,,,,,,
4324,13-11-2012 18:00,,,,,,,
2948,13-11-2012 19:00,,,,,,,
2604,13-11-2012 20:00,,,,,,,
2192,13-11-2012 21:00,,,,,,,
1563,13-11-2012 22:00,,,,,,,
1346,13-11-2012 23:00,,,,,,,
535,14-11-2012 00:00,,,,,,,
325,14-11-2012 01:00,,,,,,,
252,14-11-2012 02:00,,,,,,,
361,14-11-2012 03:00,,,,,,,
795,14-11-2012 04:00,,,,,,,
2620,14-11-2012 05:00,,,,,,,
5730,14-11-2012 06:00,,,,,,,
6792,14-11-2012 07:00,,,,,,,
6199,14-11-2012 08:00,,,,,,,
5216,14-11-2012 09:00,,,,,,,
4864,14-11-2012 10:00,,,,,,,
5477,14-11-2012 11:00,,,,,,,
5654,14-11-2012 12:00,,,,,,,
5761,14-11-2012 13:00,,,,,,,
6131,14-11-2012 14:00,,,,,,,
6415,14-11-2012 15:00,,,,,,,
7189,14-11-2012 16:00,,,,,,,
6968,14-11-2012 17:00,,,,,,,
5182,14-11-2012 18:00,,,,,,,
3536,14-11-2012 19:00,,,,,,,
3052,14-11-2012 20:00,,,,,,,
2665,14-11-2012 21:00,,,,,,,
2044,14-11-2012 22:00,,,,,,,
1841,14-11-2012 23:00,,,,,,,
575,15-11-2012 00:00,,,,,,,
325,15-11-2012 01:00,,,,,,,
294,15-11-2012 02:00,,,,,,,
371,15-11-2012 03:00,,,,,,,
817,15-11-2012 04:00,,,,,,,
2657,15-11-2012 05:00,,,,,,,
5814,15-11-2012 06:00,,,,,,,
6761,15-11-2012 07:00,,,,,,,
6171,15-11-2012 08:00,,,,,,,
5387,15-11-2012 09:00,,,,,,,
4704,15-11-2012 10:00,,,,,,,
4811,15-11-2012 11:00,,,,,,,
5115,15-11-2012 12:00,,,,,,,
5114,15-11-2012 13:00,,,,,,,
5597,15-11-2012 14:00,,,,,,,
5801,15-11-2012 15:00,,,,,,,
6570,15-11-2012 16:00,,,,,,,
6396,15-11-2012 17:00,,,,,,,
4717,15-11-2012 18:00,,,,,,,
3398,15-11-2012 19:00,,,,,,,
3258,15-11-2012 20:00,,,,,,,
2681,15-11-2012 21:00,,,,,,,
1367,15-11-2012 23:00,,,,,,,
662,16-11-2012 00:00,,,,,,,
435,16-11-2012 01:00,,,,,,,
332,16-11-2012 02:00,,,,,,,
391,16-11-2012 03:00,,,,,,,
708,16-11-2012 04:00,,,,,,,
2477,16-11-2012 05:00,,,,,,,
5527,16-11-2012 06:00,,,,,,,
6517,16-11-2012 07:00,,,,,,,
5360,16-11-2012 08:00,,,,,,,
5177,16-11-2012 09:00,,,,,,,
4661,16-11-2012 10:00,,,,,,,
5129,16-11-2012 11:00,,,,,,,
5326,16-11-2012 12:00,,,,,,,
5488,16-11-2012 13:00,,,,,,,
5489,16-11-2012 14:00,,,,,,,
5835,16-11-2012 15:00,,,,,,,
6427,16-11-2012 16:00,,,,,,,
6093,16-11-2012 17:00,,,,,,,
5074,16-11-2012 18:00,,,,,,,
3522,16-11-2012 19:00,,,,,,,
2818,16-11-2012 20:00,,,,,,,
2804,16-11-2012 21:00,,,,,,,
2639,16-11-2012 22:00,,,,,,,
1766,16-11-2012 23:00,,,,,,,
1091,17-11-2012 00:00,,,,,,,
739,17-11-2012 01:00,,,,,,,
642,17-11-2012 02:00,,,,,,,
404,17-11-2012 03:00,,,,,,,
407,17-11-2012 04:00,,,,,,,
753,17-11-2012 05:00,,,,,,,
1381,17-11-2012 06:00,,,,,,,
2046,17-11-2012 07:00,,,,,,,
3031,17-11-2012 08:00,,,,,,,
3842,17-11-2012 09:00,,,,,,,
4233,17-11-2012 10:00,,,,,,,
4416,17-11-2012 11:00,,,,,,,
4753,17-11-2012 12:00,,,,,,,
4525,17-11-2012 13:00,,,,,,,
4628,17-11-2012 14:00,,,,,,,
4546,17-11-2012 15:00,,,,,,,
4516,17-11-2012 16:00,,,,,,,
4468,17-11-2012 17:00,,,,,,,
3265,17-11-2012 19:00,,,,,,,
2608,17-11-2012 20:00,,,,,,,
2770,17-11-2012 21:00,,,,,,,
2661,17-11-2012 22:00,,,,,,,
2191,17-11-2012 23:00,,,,,,,
1293,18-11-2012 00:00,,,,,,,
861,18-11-2012 01:00,,,,,,,
644,18-11-2012 02:00,,,,,,,
368,18-11-2012 03:00,,,,,,,
293,18-11-2012 04:00,,,,,,,
482,18-11-2012 05:00,,,,,,,
774,18-11-2012 06:00,,,,,,,
1052,18-11-2012 07:00,,,,,,,
1722,18-11-2012 08:00,,,,,,,
2561,18-11-2012 09:00,,,,,,,
3232,18-11-2012 10:00,,,,,,,
3630,18-11-2012 11:00,,,,,,,
3999,18-11-2012 12:00,,,,,,,
4075,18-11-2012 13:00,,,,,,,
3966,18-11-2012 14:00,,,,,,,
4083,18-11-2012 15:00,,,,,,,
4277,18-11-2012 16:00,,,,,,,
4368,18-11-2012 17:00,,,,,,,
3504,18-11-2012 18:00,,,,,,,
3575,18-11-2012 19:00,,,,,,,
2702,18-11-2012 20:00,,,,,,,
2007,18-11-2012 21:00,,,,,,,
1505,18-11-2012 22:00,,,,,,,
961,18-11-2012 23:00,,,,,,,
476,19-11-2012 00:00,,,,,,,
311,19-11-2012 01:00,,,,,,,
268,19-11-2012 02:00,,,,,,,
364,19-11-2012 03:00,,,,,,,
789,19-11-2012 04:00,,,,,,,
2579,19-11-2012 05:00,,,,,,,
5546,19-11-2012 06:00,,,,,,,
6831,19-11-2012 07:00,,,,,,,
5884,19-11-2012 08:00,,,,,,,
5133,19-11-2012 09:00,,,,,,,
4518,19-11-2012 10:00,,,,,,,
4564,19-11-2012 11:00,,,,,,,
4925,19-11-2012 12:00,,,,,,,
4866,19-11-2012 13:00,,,,,,,
5118,19-11-2012 14:00,,,,,,,
5473,19-11-2012 15:00,,,,,,,
6276,19-11-2012 16:00,,,,,,,
5908,19-11-2012 17:00,,,,,,,
4239,19-11-2012 18:00,,,,,,,
3011,19-11-2012 19:00,,,,,,,
2644,19-11-2012 20:00,,,,,,,
2150,19-11-2012 21:00,,,,,,,
1539,19-11-2012 22:00,,,,,,,
970,19-11-2012 23:00,,,,,,,
504,20-11-2012 00:00,,,,,,,
327,20-11-2012 01:00,,,,,,,
254,20-11-2012 02:00,,,,,,,
346,20-11-2012 03:00,,,,,,,
775,20-11-2012 04:00,,,,,,,
2568,20-11-2012 05:00,,,,,,,
5647,20-11-2012 06:00,,,,,,,
6824,20-11-2012 07:00,,,,,,,
5989,20-11-2012 08:00,,,,,,,
5419,20-11-2012 09:00,,,,,,,
4826,20-11-2012 10:00,,,,,,,
5003,20-11-2012 11:00,,,,,,,
5099,20-11-2012 12:00,,,,,,,
5264,20-11-2012 13:00,,,,,,,
5561,20-11-2012 14:00,,,,,,,
5721,20-11-2012 15:00,,,,,,,
6521,20-11-2012 16:00,,,,,,,
6019,20-11-2012 17:00,,,,,,,
4525,20-11-2012 18:00,,,,,,,
3385,20-11-2012 19:00,,,,,,,
2999,20-11-2012 20:00,,,,,,,
2642,20-11-2012 21:00,,,,,,,
2050,20-11-2012 22:00,,,,,,,
1211,20-11-2012 23:00,,,,,,,
667,21-11-2012 00:00,,,,,,,
399,21-11-2012 01:00,,,,,,,
269,21-11-2012 02:00,,,,,,,
412,21-11-2012 03:00,,,,,,,
746,21-11-2012 04:00,,,,,,,
